,image_id,identity,path,split
7418,7418,66755038-af33-95c4-2ee0-6f280843e658,whaleshark.coco/images/train2020/000000007419_7418.jpg,train
7419,7419,94c078c8-3957-cc18-5307-95c0712e7ce7,whaleshark.coco/images/train2020/000000007420_7419.jpg,train
7420,7420,407dea5c-78c2-5733-2fe6-ac3f6826e624,whaleshark.coco/images/train2020/000000007421_7420.jpg,train
7421,7421,ba441082-a635-6f78-4254-e39507a8dabd,whaleshark.coco/images/train2020/000000007422_7421.jpg,train
7422,7422,93d64be2-a438-af78-1c16-c8a16f1bd6d5,whaleshark.coco/images/train2020/000000007423_7422.jpg,train
7423,7423,06947eec-0c52-4720-3a7f-efbc50dccc54,whaleshark.coco/images/train2020/000000007424_7423.jpg,train
7424,7424,096eb7d9-82e3-d5a5-1116-42ddd304701e,whaleshark.coco/images/train2020/000000007425_7424.jpg,train
7425,7425,b68ab3d0-ce37-6c24-42ab-48968dea7b26,whaleshark.coco/images/train2020/000000007426_7425.jpg,train
7426,7426,18b0f340-8147-3d7f-a8aa-22d590108a1b,whaleshark.coco/images/train2020/000000007427_7426.jpg,train
7427,7427,655c36d6-e90a-6694-e519-7c4ab98b89d6,whaleshark.coco/images/train2020/000000007428_7427.jpg,test
7428,7428,de7ec2ae-527d-f061-0ca2-b66f1ad852ff,whaleshark.coco/images/train2020/000000007429_7428.jpg,test
7429,7429,87300421-647e-2443-5e25-a4beaca919bf,whaleshark.coco/images/train2020/000000007430_7429.jpg,train
7430,7430,a131248f-351b-9b1b-0762-5d84617367b4,whaleshark.coco/images/train2020/000000007431_7430.jpg,train
7431,7431,18b0f340-8147-3d7f-a8aa-22d590108a1b,whaleshark.coco/images/train2020/000000007432_7431.jpg,train
7432,7432,13358d13-b940-7836-2d35-d00e8310b297,whaleshark.coco/images/train2020/000000007433_7432.jpg,train
7433,7433,71039af3-3766-b597-d579-ae26cf995a9a,whaleshark.coco/images/train2020/000000007434_7433.jpg,train
7434,7434,8b066c82-4140-4c42-c35a-12da4cd1ae17,whaleshark.coco/images/train2020/000000007435_7434.jpg,train
7435,7435,26560de1-6930-ddaf-5069-f7b85acd40fb,whaleshark.coco/images/train2020/000000007436_7435.jpg,train
7436,7436,697e38e7-ba1f-2f6e-362c-43c270886237,whaleshark.coco/images/train2020/000000007437_7436.jpg,train
7437,7437,687318c6-fe9c-3f7f-8983-3c61cb5b6811,whaleshark.coco/images/train2020/000000007438_7437.jpg,train
7438,7438,a9429b5d-fe9f-08f9-3f79-c6497a00fcfc,whaleshark.coco/images/train2020/000000007439_7438.jpg,train
7439,7439,4fff8419-3e8d-9b8d-5f16-1fe3b7fa9938,whaleshark.coco/images/train2020/000000007440_7439.jpg,train
7440,7440,184e5bde-0e49-4b81-bd5b-a85e276a593e,whaleshark.coco/images/train2020/000000007441_7440.jpg,train
7441,7441,0e9cf220-7008-2b24-fcf4-9246e1968eb2,whaleshark.coco/images/train2020/000000007442_7441.jpg,test
7442,7442,18b0f340-8147-3d7f-a8aa-22d590108a1b,whaleshark.coco/images/train2020/000000007443_7442.jpg,train
7443,7443,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000007444_7443.jpg,train
7444,7444,26560de1-6930-ddaf-5069-f7b85acd40fb,whaleshark.coco/images/train2020/000000007445_7444.jpg,train
7445,7445,21027863-1d99-20d5-e7f9-dd3f7ad3b166,whaleshark.coco/images/train2020/000000007446_7445.jpg,train
7446,7446,262a2330-5e47-8311-180d-920d61e42841,whaleshark.coco/images/train2020/000000007447_7446.jpg,train
7447,7447,431741cc-839f-cbaf-9859-162abfa36ba4,whaleshark.coco/images/train2020/000000007448_7447.jpg,test
7448,7448,d023fe8d-0746-5ee9-f78f-bb2d26649e39,whaleshark.coco/images/train2020/000000007449_7448.jpg,train
7449,7449,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000007450_7449.jpg,train
7450,7450,fe6fe528-89b6-5d7c-8cc3-80f44e3f37f1,whaleshark.coco/images/train2020/000000007451_7450.jpg,train
7451,7451,302bd256-bed8-03fa-5373-65af074d302f,whaleshark.coco/images/train2020/000000007452_7451.jpg,train
7452,7452,8b066c82-4140-4c42-c35a-12da4cd1ae17,whaleshark.coco/images/train2020/000000007453_7452.jpg,train
7453,7453,0e04e78c-4f8a-4598-1dfe-6f0a91e8f09d,whaleshark.coco/images/train2020/000000007454_7453.jpg,test
7454,7454,c56c16c4-c330-b17a-367f-7c04350a71bd,whaleshark.coco/images/train2020/000000007455_7454.jpg,train
7455,7455,535ee47e-9a8d-156b-439e-00ceb0bc08ec,whaleshark.coco/images/train2020/000000007456_7455.jpg,train
7456,7456,a9429b5d-fe9f-08f9-3f79-c6497a00fcfc,whaleshark.coco/images/train2020/000000007457_7456.jpg,train
7457,7457,016d6422-fab0-b809-90f6-e8ad20d8c9d8,whaleshark.coco/images/train2020/000000007458_7457.jpg,train
7458,7458,66755038-af33-95c4-2ee0-6f280843e658,whaleshark.coco/images/train2020/000000007459_7458.jpg,test
7459,7459,4b0262ab-61cc-fdbf-8a08-320c9052963c,whaleshark.coco/images/train2020/000000007460_7459.jpg,train
7460,7460,7822d234-4294-9223-e711-39feefe6e319,whaleshark.coco/images/train2020/000000007461_7460.jpg,train
7461,7461,2166844f-c027-c2b8-0acf-a15feca42dbb,whaleshark.coco/images/train2020/000000007462_7461.jpg,test
7462,7462,e6206502-d6fd-20fe-8af8-0f59f05228d3,whaleshark.coco/images/train2020/000000007463_7462.jpg,train
7463,7463,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000007464_7463.jpg,train
7464,7464,48501ab8-4a0f-8ce0-823b-d0dd26e4098b,whaleshark.coco/images/train2020/000000007465_7464.jpg,train
7465,7465,f8f83e84-7ba0-7db7-8134-8c7d19657d18,whaleshark.coco/images/train2020/000000007466_7465.jpg,train
7466,7466,791b3b3e-e556-6d31-ff6d-860f210addc0,whaleshark.coco/images/train2020/000000007467_7466.jpg,train
7467,7467,ce538dc0-e3a6-2ba2-e319-0187d96f39f4,whaleshark.coco/images/train2020/000000007468_7467.jpg,train
7468,7468,b1a459de-6869-191f-3650-c345bd1552d4,whaleshark.coco/images/train2020/000000007469_7468.jpg,train
7469,7469,efbedb66-d0e1-a75c-61ed-e37b664b3031,whaleshark.coco/images/train2020/000000007470_7469.jpg,test
7470,7470,480a68f9-659c-d261-4609-dbd95b86304c,whaleshark.coco/images/train2020/000000007471_7470.jpg,train
7471,7471,d5715a5e-79ac-6d84-b946-39bcb8085a6f,whaleshark.coco/images/train2020/000000007472_7471.jpg,test
7472,7472,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000007473_7472.jpg,train
7473,7473,341569f2-1f34-4884-1dd3-79137be4c77f,whaleshark.coco/images/train2020/000000007474_7473.jpg,train
7474,7474,34172e47-9ace-9324-d335-3042cf198c9a,whaleshark.coco/images/train2020/000000007475_7474.jpg,train
7475,7475,26560de1-6930-ddaf-5069-f7b85acd40fb,whaleshark.coco/images/train2020/000000007476_7475.jpg,train
7476,7476,4fe4aa19-11cb-fa79-5d7e-43b2014dc286,whaleshark.coco/images/train2020/000000007477_7476.jpg,train
7477,7477,66755038-af33-95c4-2ee0-6f280843e658,whaleshark.coco/images/train2020/000000007478_7477.jpg,train
7478,7478,3f47e775-77a5-845f-6604-7e11952d083d,whaleshark.coco/images/train2020/000000007479_7478.jpg,test
7479,7479,564d584d-61a8-dd33-2be9-80608a792c7d,whaleshark.coco/images/train2020/000000007480_7479.jpg,train
7480,7480,cc9f79ae-5c41-7f63-b237-f5d699d731ed,whaleshark.coco/images/train2020/000000007481_7480.jpg,train
7481,7481,5e29ec53-5d80-8e14-ef94-4e8a36f296b8,whaleshark.coco/images/train2020/000000007482_7481.jpg,test
7482,7482,83a1f729-06f8-a9f2-0518-d8c45f442812,whaleshark.coco/images/train2020/000000007483_7482.jpg,train
7483,7483,d821a391-e77d-3f85-7f72-4a28e5e4cd3a,whaleshark.coco/images/train2020/000000007484_7483.jpg,test
7484,7484,687318c6-fe9c-3f7f-8983-3c61cb5b6811,whaleshark.coco/images/train2020/000000007485_7484.jpg,test
7485,7485,641dadfa-688a-d6da-19fb-6e2c3d9491b7,whaleshark.coco/images/train2020/000000007486_7485.jpg,train
7486,7486,ce42c1ff-f0d7-77cb-ed7a-7092f79f6325,whaleshark.coco/images/train2020/000000007487_7486.jpg,train
7487,7487,34f83305-a86d-3e83-8f58-6aa4a67863b9,whaleshark.coco/images/train2020/000000007488_7487.jpg,train
7488,7488,24e404dd-094c-e5bd-defa-e52125422443,whaleshark.coco/images/train2020/000000007489_7488.jpg,train
7489,7489,21027863-1d99-20d5-e7f9-dd3f7ad3b166,whaleshark.coco/images/train2020/000000007490_7489.jpg,train
7490,7490,fb00d262-d8b7-13dc-0cf7-2cd99c42b5a8,whaleshark.coco/images/train2020/000000007491_7490.jpg,train
7491,7491,16ae2b95-95b1-ea72-de7e-f6eb4ebd08a0,whaleshark.coco/images/train2020/000000007492_7491.jpg,train
7492,7492,39e22ef9-846e-eff2-2222-1ab7d218bb14,whaleshark.coco/images/train2020/000000007493_7492.jpg,test
7493,7493,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000007494_7493.jpg,train
7494,7494,18b0f340-8147-3d7f-a8aa-22d590108a1b,whaleshark.coco/images/train2020/000000007495_7494.jpg,test
7495,7495,bc57a667-372a-587e-7c48-a3036c1bc7e8,whaleshark.coco/images/train2020/000000007496_7495.jpg,train
7496,7496,110a0bd4-5393-a07b-62d2-5cf0874f4b67,whaleshark.coco/images/train2020/000000007497_7496.jpg,test
7497,7497,144aac36-83d9-d66e-535b-b4eb29c8da7e,whaleshark.coco/images/train2020/000000007498_7497.jpg,test
7498,7498,56b9a02f-2373-b64c-ed63-5ac7cbf788bf,whaleshark.coco/images/train2020/000000007499_7498.jpg,train
7499,7499,c09f755a-c492-0bbb-8c71-895c0b42cfae,whaleshark.coco/images/train2020/000000007500_7499.jpg,test
7500,7500,86ba25a6-d181-7057-bb2d-20e2f1181ee0,whaleshark.coco/images/train2020/000000007501_7500.jpg,train
7501,7501,4fff8419-3e8d-9b8d-5f16-1fe3b7fa9938,whaleshark.coco/images/train2020/000000007502_7501.jpg,train
7502,7502,2adfa1ec-d9ba-446b-c5a2-d70aa67578ca,whaleshark.coco/images/train2020/000000007503_7502.jpg,train
7503,7503,21027863-1d99-20d5-e7f9-dd3f7ad3b166,whaleshark.coco/images/train2020/000000007504_7503.jpg,train
7504,7504,588c2f7d-d7b9-c687-0399-c7e266b1e83b,whaleshark.coco/images/train2020/000000007505_7504.jpg,train
7505,7505,0cf23d2f-bada-652a-3325-a3298a52d1c5,whaleshark.coco/images/train2020/000000007506_7505.jpg,train
7506,7506,b2bb892c-9e2d-0ceb-a7a6-d81c90b937cf,whaleshark.coco/images/train2020/000000007507_7506.jpg,train
7507,7507,24e404dd-094c-e5bd-defa-e52125422443,whaleshark.coco/images/train2020/000000007508_7507.jpg,test
7508,7508,e51ca99b-7f28-af3c-2fde-51e70deb5ab7,whaleshark.coco/images/train2020/000000007509_7508.jpg,train
7509,7509,b59d093b-e9a3-10ca-0d81-7511a0cf6ac7,whaleshark.coco/images/train2020/000000007510_7509.jpg,train
7510,7510,23ee60ca-68d4-e54f-183c-369af122897b,whaleshark.coco/images/train2020/000000007511_7510.jpg,train
7511,7511,21027863-1d99-20d5-e7f9-dd3f7ad3b166,whaleshark.coco/images/train2020/000000007512_7511.jpg,train
7512,7512,5567fe79-b98d-e325-0990-02c0cd54c38e,whaleshark.coco/images/train2020/000000007513_7512.jpg,test
7513,7513,564d584d-61a8-dd33-2be9-80608a792c7d,whaleshark.coco/images/train2020/000000007514_7513.jpg,train
7514,7514,ecec2054-01c7-ed9d-94c6-603a3836f2f2,whaleshark.coco/images/train2020/000000007515_7514.jpg,train
7515,7515,852f9eb1-f3a0-3915-ddf2-204adc52b605,whaleshark.coco/images/train2020/000000007516_7515.jpg,train
7516,7516,a13993a7-cc44-77c6-2122-93171548125d,whaleshark.coco/images/train2020/000000007517_7516.jpg,test
7517,7517,431741cc-839f-cbaf-9859-162abfa36ba4,whaleshark.coco/images/train2020/000000007518_7517.jpg,train
7518,7518,e376b53f-b639-dcfb-742b-a6caf8494c42,whaleshark.coco/images/train2020/000000007519_7518.jpg,test
7519,7519,ecec2054-01c7-ed9d-94c6-603a3836f2f2,whaleshark.coco/images/train2020/000000007520_7519.jpg,test
7520,7520,7822d234-4294-9223-e711-39feefe6e319,whaleshark.coco/images/train2020/000000007521_7520.jpg,train
7521,7521,26560de1-6930-ddaf-5069-f7b85acd40fb,whaleshark.coco/images/train2020/000000007522_7521.jpg,train
7522,7522,74a2505c-fed2-9f90-e7f7-77b87a692081,whaleshark.coco/images/train2020/000000007523_7522.jpg,train
7523,7523,1cf57545-7a91-ab69-4ecc-5ef84fadd959,whaleshark.coco/images/train2020/000000007524_7523.jpg,test
7524,7524,d9a05d0b-1893-6be2-3b25-92ae51f9005e,whaleshark.coco/images/train2020/000000007525_7524.jpg,test
7525,7525,de7ec2ae-527d-f061-0ca2-b66f1ad852ff,whaleshark.coco/images/train2020/000000007526_7525.jpg,train
7526,7526,b4d1442b-926b-1002-f13d-467a27386744,whaleshark.coco/images/train2020/000000007527_7526.jpg,test
7527,7527,564fbd9a-90be-499d-0191-214963b28313,whaleshark.coco/images/train2020/000000007528_7527.jpg,test
7528,7528,adde4f5e-741e-76b2-0950-feb593c4f41b,whaleshark.coco/images/train2020/000000007529_7528.jpg,train
7529,7529,abacc294-6ad6-a62e-c2a4-ce2394b54ae5,whaleshark.coco/images/train2020/000000007530_7529.jpg,train
7530,7530,23ee60ca-68d4-e54f-183c-369af122897b,whaleshark.coco/images/train2020/000000007531_7530.jpg,train
7531,7531,e51ca99b-7f28-af3c-2fde-51e70deb5ab7,whaleshark.coco/images/train2020/000000007532_7531.jpg,train
7532,7532,18b0f340-8147-3d7f-a8aa-22d590108a1b,whaleshark.coco/images/train2020/000000007533_7532.jpg,test
7533,7533,697e38e7-ba1f-2f6e-362c-43c270886237,whaleshark.coco/images/train2020/000000007534_7533.jpg,train
7534,7534,c1502165-ab50-e2c7-8bce-0f7108b21c55,whaleshark.coco/images/train2020/000000007535_7534.jpg,test
7535,7535,b9b7da46-e7da-c88f-c649-9645aa3431d7,whaleshark.coco/images/train2020/000000007536_7535.jpg,train
7536,7536,056fc114-b8e2-5814-3007-549342c07d8d,whaleshark.coco/images/train2020/000000007537_7536.jpg,train
7537,7537,847cef24-2a3c-af15-2e58-ec1046dbf155,whaleshark.coco/images/train2020/000000007538_7537.jpg,train
7538,7538,847cef24-2a3c-af15-2e58-ec1046dbf155,whaleshark.coco/images/train2020/000000007539_7538.jpg,train
7539,7539,3ebff1ce-2822-188c-ab37-14f36f30fbd6,whaleshark.coco/images/train2020/000000007540_7539.jpg,test
7540,7540,4346c2b8-6ce0-65c8-51da-68f6e6d6927c,whaleshark.coco/images/train2020/000000007541_7540.jpg,train
7541,7541,3eb76775-d6b0-c237-d9ee-9c9e594a0c21,whaleshark.coco/images/train2020/000000007542_7541.jpg,test
7542,7542,a7a1965c-6c33-b274-3127-f1fcd3ed73b1,whaleshark.coco/images/train2020/000000007543_7542.jpg,test
7543,7543,f3517380-12f0-d64b-9d7e-c4029305c90e,whaleshark.coco/images/train2020/000000007544_7543.jpg,test
7544,7544,1d96c3f5-f565-8134-6dc6-53a1d7ff5bfa,whaleshark.coco/images/train2020/000000007545_7544.jpg,test
7545,7545,fd39063f-b353-c2af-99a7-0c87114472c9,whaleshark.coco/images/train2020/000000007546_7545.jpg,train
7546,7546,791b3b3e-e556-6d31-ff6d-860f210addc0,whaleshark.coco/images/train2020/000000007547_7546.jpg,test
7547,7547,9e360c34-66c0-5039-8b7b-2ffbf70605a1,whaleshark.coco/images/train2020/000000007548_7547.jpg,train
7548,7548,7cd6c6f1-72cf-fa6e-00c0-84b7534ed728,whaleshark.coco/images/train2020/000000007549_7548.jpg,train
7549,7549,55d7f55c-6be0-79a5-8726-69b723afbbae,whaleshark.coco/images/train2020/000000007550_7549.jpg,train
7550,7550,431741cc-839f-cbaf-9859-162abfa36ba4,whaleshark.coco/images/train2020/000000007551_7550.jpg,train
7551,7551,93d64be2-a438-af78-1c16-c8a16f1bd6d5,whaleshark.coco/images/train2020/000000007552_7551.jpg,train
7552,7552,687318c6-fe9c-3f7f-8983-3c61cb5b6811,whaleshark.coco/images/train2020/000000007553_7552.jpg,train
7553,7553,b9b7da46-e7da-c88f-c649-9645aa3431d7,whaleshark.coco/images/train2020/000000007554_7553.jpg,train
7554,7554,aa239730-2a0c-316a-ce96-2f8d049bfee6,whaleshark.coco/images/train2020/000000007555_7554.jpg,test
7555,7555,71039af3-3766-b597-d579-ae26cf995a9a,whaleshark.coco/images/train2020/000000007556_7555.jpg,train
7556,7556,69f95579-8a42-8d93-8d78-7b641952933c,whaleshark.coco/images/train2020/000000007557_7556.jpg,train
7557,7557,7a8a498c-c07f-ed07-9b88-bc1fc36a9967,whaleshark.coco/images/train2020/000000007558_7557.jpg,train
7558,7558,e104c110-2a40-863a-12a1-065d8cb4dd24,whaleshark.coco/images/train2020/000000007559_7558.jpg,test
7559,7559,e51ca99b-7f28-af3c-2fde-51e70deb5ab7,whaleshark.coco/images/train2020/000000007560_7559.jpg,train
7560,7560,83a1f729-06f8-a9f2-0518-d8c45f442812,whaleshark.coco/images/train2020/000000007561_7560.jpg,train
7561,7561,24e404dd-094c-e5bd-defa-e52125422443,whaleshark.coco/images/train2020/000000007562_7561.jpg,train
7562,7562,b523bcd1-cc8e-6fcf-5cee-7a9d2b05af2c,whaleshark.coco/images/train2020/000000007563_7562.jpg,train
7563,7563,cc9f79ae-5c41-7f63-b237-f5d699d731ed,whaleshark.coco/images/train2020/000000007564_7563.jpg,train
7564,7564,59af5b4c-cd5c-9d48-0f2c-7c390ffec1c3,whaleshark.coco/images/train2020/000000007565_7564.jpg,train
7565,7565,22b52713-6ddf-36a4-55f2-68d76f7a6798,whaleshark.coco/images/train2020/000000007566_7565.jpg,train
7566,7566,ad7cb12c-da40-8813-bca6-bea9d054f8d5,whaleshark.coco/images/train2020/000000007567_7566.jpg,train
7567,7567,7368cb71-43d8-450e-aacd-0863bdd88c02,whaleshark.coco/images/train2020/000000007568_7567.jpg,test
7568,7568,cb7d9fb1-2b1c-7c44-6fcf-fd4a2dc3e42b,whaleshark.coco/images/train2020/000000007569_7568.jpg,test
7569,7569,847cef24-2a3c-af15-2e58-ec1046dbf155,whaleshark.coco/images/train2020/000000007570_7569.jpg,train
7570,7570,2adb35be-60bd-ba1e-7a89-2fff62fa14e9,whaleshark.coco/images/train2020/000000007571_7570.jpg,test
7571,7571,71039af3-3766-b597-d579-ae26cf995a9a,whaleshark.coco/images/train2020/000000007572_7571.jpg,train
7572,7572,24e404dd-094c-e5bd-defa-e52125422443,whaleshark.coco/images/train2020/000000007573_7572.jpg,train
7573,7573,b5c9a7e3-4f56-b420-4b22-4919195bcddd,whaleshark.coco/images/train2020/000000007574_7573.jpg,train
7574,7574,fd39063f-b353-c2af-99a7-0c87114472c9,whaleshark.coco/images/train2020/000000007575_7574.jpg,test
7575,7575,e24ef44c-ab6e-ab10-c974-83f93a2a7507,whaleshark.coco/images/train2020/000000007576_7575.jpg,test
7576,7576,94ad978f-e1d8-d6a8-5b0c-88d5d71b2bc9,whaleshark.coco/images/train2020/000000007577_7576.jpg,train
7577,7577,d023fe8d-0746-5ee9-f78f-bb2d26649e39,whaleshark.coco/images/train2020/000000007578_7577.jpg,train
7578,7578,1b9105f8-a774-0af7-2f24-88c69aa73d14,whaleshark.coco/images/train2020/000000007579_7578.jpg,train
7579,7579,672dbdf0-ace0-4c81-6e45-25ab615fe9e9,whaleshark.coco/images/train2020/000000007580_7579.jpg,train
7580,7580,b5c9a7e3-4f56-b420-4b22-4919195bcddd,whaleshark.coco/images/train2020/000000007581_7580.jpg,test
7581,7581,d638c399-ff9f-b83d-3fe3-e533b881aa1d,whaleshark.coco/images/train2020/000000007582_7581.jpg,train
7582,7582,57bc1889-ae33-3d86-cc7f-035e9faf6ba5,whaleshark.coco/images/train2020/000000007583_7582.jpg,train
7583,7583,26560de1-6930-ddaf-5069-f7b85acd40fb,whaleshark.coco/images/train2020/000000007584_7583.jpg,train
7584,7584,66755038-af33-95c4-2ee0-6f280843e658,whaleshark.coco/images/train2020/000000007585_7584.jpg,train
7585,7585,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000007586_7585.jpg,test
7586,7586,847cef24-2a3c-af15-2e58-ec1046dbf155,whaleshark.coco/images/train2020/000000007587_7586.jpg,train
7587,7587,4b0262ab-61cc-fdbf-8a08-320c9052963c,whaleshark.coco/images/train2020/000000007588_7587.jpg,train
7588,7588,c971740e-f359-97ec-aed3-1773e5e6bbac,whaleshark.coco/images/train2020/000000007589_7588.jpg,train
7589,7589,252c13f3-4bbe-8e1e-9569-295a5fb4c1b7,whaleshark.coco/images/train2020/000000007590_7589.jpg,test
7590,7590,b80f199f-2ead-a809-6a2d-1cf9fccd37a3,whaleshark.coco/images/train2020/000000007591_7590.jpg,train
7591,7591,1cf57545-7a91-ab69-4ecc-5ef84fadd959,whaleshark.coco/images/train2020/000000007592_7591.jpg,test
7592,7592,431741cc-839f-cbaf-9859-162abfa36ba4,whaleshark.coco/images/train2020/000000007593_7592.jpg,train
7593,7593,59af5b4c-cd5c-9d48-0f2c-7c390ffec1c3,whaleshark.coco/images/train2020/000000007594_7593.jpg,train
7594,7594,096eb7d9-82e3-d5a5-1116-42ddd304701e,whaleshark.coco/images/train2020/000000007595_7594.jpg,test
7595,7595,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000007596_7595.jpg,train
7596,7596,3f47e775-77a5-845f-6604-7e11952d083d,whaleshark.coco/images/train2020/000000007597_7596.jpg,train
7597,7597,3a177c74-4cf6-2ea1-e150-5bac76d8b5e8,whaleshark.coco/images/train2020/000000007598_7597.jpg,train
7598,7598,a9429b5d-fe9f-08f9-3f79-c6497a00fcfc,whaleshark.coco/images/train2020/000000007599_7598.jpg,train
7599,7599,cc9f79ae-5c41-7f63-b237-f5d699d731ed,whaleshark.coco/images/train2020/000000007600_7599.jpg,train
7600,7600,e26305d0-d508-dc76-61d6-a7372111bd37,whaleshark.coco/images/train2020/000000007601_7600.jpg,train
7601,7601,c04fb923-7e5a-7cc1-a02e-92ae4ed02cbc,whaleshark.coco/images/train2020/000000007602_7601.jpg,train
7602,7602,655c36d6-e90a-6694-e519-7c4ab98b89d6,whaleshark.coco/images/train2020/000000007603_7602.jpg,test
7603,7603,087bdba0-2fcb-c526-29ae-8cd31214f61a,whaleshark.coco/images/train2020/000000007604_7603.jpg,test
7604,7604,2aa9e645-0073-5866-ae58-2943b4642d32,whaleshark.coco/images/train2020/000000007605_7604.jpg,train
7605,7605,13358d13-b940-7836-2d35-d00e8310b297,whaleshark.coco/images/train2020/000000007606_7605.jpg,train
7606,7606,c55183e2-3a42-569e-9387-c5bf8cf71b31,whaleshark.coco/images/train2020/000000007607_7606.jpg,train
7607,7607,325b5803-e2e3-9b4c-4289-8d12cc70337d,whaleshark.coco/images/train2020/000000007608_7607.jpg,train
7608,7608,f3517380-12f0-d64b-9d7e-c4029305c90e,whaleshark.coco/images/train2020/000000007609_7608.jpg,train
7609,7609,6b4758a2-e398-d915-28e5-1ec28b220b0c,whaleshark.coco/images/train2020/000000007610_7609.jpg,train
